gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Sort1,9370,10872,8035,8462,3156,1702,2801,3187,419,346,4761,7359
Arpc1b,4005,4272,3975,5163,5880,3477,7934,6477,1872,4899,7369,5022
Eef1b2,4341,4332,4809,3870,7009,3755,12702,4192,2507,4317,3881,4549
Gdi2,4983,5341,4989,5480,4908,3363,8380,5825,1637,3438,6268,5605
Tnc,1938,2932,2387,5236,121,235,785,16040,851,2423,23331,3646
Cnnm4,8160,9701,7965,7946,4135,2361,3638,3576,133,51,5140,7092
Snrnp70,3953,4113,5511,5057,6344,5869,5524,4758,7629,3080,4247,3758
Ppp1r1b,6249,6883,6816,4822,6405,4556,9469,4976,28,31,2772,6830
Calm2,4475,4960,5359,5888,5039,2827,8555,4776,1992,5275,5484,4971
Tln1,5118,5666,5299,6762,3026,2120,2643,9405,3485,2036,8658,5231
Hnrnph1,3950,3971,5216,4483,6061,6989,6532,5683,5153,3290,4303,3576
Rps25,3233,3323,4065,3259,6739,6275,9328,4756,4537,6248,3923,3423
Tsc22d1,4244,5210,5266,5130,1130,990,3030,2609,6053,17215,5178,2944
Vasp,4570,5507,5396,5481,5195,3455,8397,6652,920,1300,5684,6362
Nisch,5231,5743,5891,6506,3808,3428,3368,5828,4950,3127,5560,5232
Cnn1,6789,7074,8567,14387,118,174,1082,3501,4288,7142,1920,3536
Npm1,2815,2756,3371,2482,6644,4816,16467,6444,2078,3804,3665,3235
Rpl32,4026,4095,5412,4172,5760,3361,8434,5468,3164,4259,4950,5281
Lamp1,6260,6596,6185,5977,3254,1388,5356,5216,2804,2386,7334,5584
Copa,5791,6848,5063,5738,3661,3556,4387,5922,2483,2069,6108,6710
Ctdsp2,5101,6527,5887,5598,3213,2113,3386,3800,4501,3602,7588,6808
Lima1,6644,8408,6512,6101,3854,2963,4044,4753,961,828,5720,7119
Tfrc,2163,2330,1780,3794,6369,4036,13124,8210,802,823,7039,7366
Rac1,5105,5969,5510,5303,4126,2105,8257,5783,1241,1638,6942,5799
Thbs4,8246,9283,7491,3100,5514,3121,4885,3424,166,263,4239,7861
Prdx1,3307,3473,3632,4045,6671,2969,13029,5666,2434,4246,4389,3724
Leng8,5309,5217,6854,6276,5627,5090,1747,4069,7968,1206,4089,4095
Prr13,3360,3558,3449,3488,11889,8577,10873,2794,674,1023,4208,3563
Hsp90aa1,4371,3457,3982,3971,4296,3227,13175,8524,1314,4791,4021,2288
B2m,4009,4151,4039,4506,3812,2947,4678,10339,1465,3824,8961,4427
S100a16,2611,2702,2945,1907,9679,7992,16196,3587,1547,1945,2813,3074
Ywhab,4660,5196,4880,4603,4923,3110,8946,5416,1484,3491,5784,4479
Tm9sf3,5886,7479,5463,8062,1862,1068,5038,6089,781,1308,6443,7416
Tpd52,4838,5476,5193,6488,5326,3966,6909,5878,718,1042,4743,6153
Oaz1,4339,4682,4662,5327,4268,1520,10530,5341,3577,3373,4987,3983
Slc20a1,13418,14203,13902,1554,2942,2937,1241,1070,792,463,1401,2594
Sdha,6204,6910,6035,6801,3124,1355,5599,4173,3807,1145,4863,6413
Tubb5,3450,3681,3288,3788,4294,2769,11552,10207,1838,3515,5390,2505
Dst,6587,7238,8053,8971,1058,848,714,4792,4323,1108,7032,5356
Abhd2,7986,10195,7274,8390,1377,910,2204,4442,182,294,5996,6714
Myl9,5489,5635,8630,12281,260,175,818,2003,7184,7024,2911,3496
Mapk3,5072,5819,5462,6089,7388,3883,6216,3010,929,2127,4496,5302
Rpl27,2645,2795,3564,3099,6878,5434,10255,4481,4539,4481,3408,3762
Ubr4,6700,7402,6201,6062,2604,1483,2417,5995,3617,1030,6005,5813
Hnrnpl,4041,4447,4725,5202,5640,4737,6532,5680,3825,2159,4634,3704
Cyp2d34,8971,8223,8174,3911,8523,7227,1917,730,9,52,3129,4457
Col6a1,4342,5127,5527,5205,454,393,822,7515,4725,3041,11408,6703
Cald1,3308,3370,4864,8719,400,361,1970,7551,3267,8025,8414,4579
Aqp8,10124,9903,9998,8180,3993,4118,756,571,3,14,3369,3780
Saa3,5,9,3,23,2906,946,9911,15759,1846,10910,11919,428
Serpinb1a,5793,5700,5808,4170,6305,4826,7539,2757,286,250,6325,4868
Capzb,3524,3942,3862,4961,4961,3459,6787,4650,3859,5146,5359,4041
Ly6e,4146,5408,4551,5117,3509,2639,6572,8067,1017,1067,7026,5429
Plekhb2,7361,8718,7146,8646,2341,1428,3130,2911,497,861,5308,6095
Tjp3,5116,5793,5592,5338,8713,6086,4826,2736,76,79,3710,6097
Eif4h,4700,4994,4930,5319,4548,2852,8165,4978,1829,2302,5020,4494
Nucb1,5850,6507,6122,6397,4995,3059,4153,3485,1152,1036,5358,6011
Ddx3x,3794,5933,4652,6291,1839,1570,4685,7958,1547,2393,8196,5261
Hnrnpul2,4863,5766,5473,5498,4670,3617,5199,4898,1838,1839,5047,5399
Cdx1,5765,6317,6322,5427,6693,3719,7245,3936,12,22,2768,5875
Mprip,4596,4578,5406,5129,5075,5216,2531,4831,3789,2520,6189,4174
Aplp2,6064,6873,6455,6153,3018,2059,3153,3744,1618,3418,5756,5696
Tff3,8104,10264,9103,4421,4559,2847,2677,1851,8,29,4179,5898
Rpl15,3911,3959,4704,3801,5507,3006,9216,4839,3108,3182,4112,4483
B3gnt3,4495,5847,5072,4657,5827,4027,7922,4383,199,121,4964,6169
Tpm3,3529,4400,3490,4948,3944,3516,6637,7611,1191,1733,7330,5351
Slc38a2,3178,4008,3982,4039,3274,2680,3405,4446,14749,1922,4887,2999
Iqgap2,5497,6632,4563,8707,3617,2785,5314,3405,67,212,6944,5811
Gprc5a,2887,3595,3535,5582,10391,8112,7381,4713,92,197,3860,3197
2610528A11Rik,2849,2935,3205,2894,12520,11693,5379,1478,29,104,5634,4734
Slc12a2,5884,6238,5041,7344,3161,2706,5841,6053,1807,751,2918,5558
Fosl2,6356,5842,5651,5357,2121,2180,2254,6332,1533,2910,7781,4966
Cd2ap,5445,6254,5604,5059,4720,4501,5653,4161,823,554,4750,5681
Rnasel,6163,8580,6620,6439,3149,4547,2220,2442,130,217,5713,6934
Clec2h,3500,4338,3821,4081,9534,7359,4965,1650,26,44,6251,7525
Ogt,5902,5474,7924,5251,3538,3681,2070,4111,5392,1751,3944,4000
Prelid1,3439,3538,3550,3673,7320,5039,10144,4376,987,1970,4676,4160
Eif4ebp2,5502,6338,5205,5782,3367,1746,5352,4832,4227,864,4236,5410
Pdxdc1,7384,7989,6179,5555,2842,1356,3679,3764,490,554,4438,8629
Naca,2725,2894,3511,2932,5324,4394,8266,3490,8329,4657,3072,3082
Guca2a,4101,7761,5290,20920,6100,652,531,294,7,17,2677,4077
Ptprf,7564,10156,6484,6797,1554,1128,1218,3262,544,386,4452,8786
Serpinb6a,4488,5127,4615,4222,2915,1412,5206,3178,10065,1298,4773,5008
Uba1,5206,6332,5131,6143,2481,1607,3730,6943,1757,1122,6132,5713
2610507B11Rik,5360,6683,5062,5817,3171,3149,3153,5705,2703,1145,4927,5347
Hk2,5467,5273,4792,3263,3383,5832,6186,5484,2062,194,6437,3840
S100a11,884,1107,1151,1321,8307,11397,13043,4288,2026,3566,2868,2220
Chd4,4072,5166,4087,4698,4269,3292,4359,7123,3521,2186,4797,4571
Epn1,4463,4712,4726,4937,7407,3647,5919,3799,2805,1222,4093,4394
Rbm39,4083,3922,4938,4500,4848,5724,4299,4192,4535,2972,4382,3711
Ccni,6138,6984,6537,4941,3068,1814,4836,3340,1439,2177,5381,5368
Canx,4800,4984,4429,4752,3042,1407,8949,6504,958,1990,5374,4639
Acly,7947,8493,7969,4266,1609,1214,2294,5278,519,749,4348,7108
Slc37a2,16584,16463,14560,94,116,221,119,383,49,147,643,2302
Cox8a,4245,4266,5349,5168,7538,4850,6433,2369,1445,2070,3549,4330
Itgb4,5472,6033,5004,4609,5514,3994,4160,4274,413,189,4783,7138
Lad1,4644,5743,5020,5266,6493,4533,7405,2955,117,38,3820,5469
Gsdmc2,4852,5079,5393,19698,5395,4044,1563,581,24,59,2012,2740
Hspa9,3745,3734,3248,4316,3983,2310,10374,5969,4078,2183,4086,3271
Rplp2,2554,2629,3754,2969,6019,2951,11544,3692,3671,3731,3926,3833
Hspd1,3423,3206,3231,4233,3906,1530,16626,7541,1378,823,3060,2293
Ddb1,5084,6176,4824,5844,1784,1091,4259,6990,1903,1171,6220,5900
Erbin,5717,7503,6239,8040,1750,2205,2395,3077,1253,1164,5883,5994
Rpl37a,2436,2386,4030,2694,5122,5662,7112,3432,3990,6434,4107,3760
Fam83e,6266,6656,7240,6354,6192,4358,3180,2089,22,62,2948,5793
Ywhah,4038,4173,4241,3727,4512,2960,8868,4714,1279,4187,4432,4001
Add1,6290,6697,6265,5389,3614,2139,3343,3586,1916,1248,4896,5724
Col6a2,4146,4783,5014,4799,436,501,1154,7208,2858,2656,10731,6814
Myo18a,4641,5444,4249,6222,5155,4466,3227,3483,4395,618,4042,4962
Golgb1,5163,6080,5248,5861,5617,5662,1660,3465,1736,738,4024,5527
Coro1b,4283,5007,5061,5229,7312,4998,4451,3115,1228,1501,4222,4331
Kpnb1,3544,4101,3344,4237,4258,3052,9628,7183,1661,1702,4569,3410
Sqor,4468,5645,4877,5498,4304,2479,6077,3232,534,1358,5884,6188
Chp1,4987,6505,4902,7629,3318,2220,3685,3446,1185,1686,5812,4947
C77080,6628,7853,6988,6198,2966,1456,3218,3137,109,116,4529,7092
Mdh2,4018,3977,4092,4721,4850,2118,6523,3686,7182,1539,3638,3748
Atp8b1,5574,7401,4580,7341,2495,2548,3239,4902,448,451,4746,6259
Tkt,4382,4293,3935,5067,6083,3905,7222,4909,656,1221,3598,4694
Caprin1,4188,4823,4206,5073,3123,2016,7525,6755,1093,1689,4890,4490
Txnrd1,3535,4056,3182,4060,4313,4044,7401,6886,1297,1344,5888,3824
Pgd,3489,3473,3531,4165,6790,3897,7681,5301,680,875,4896,4997
Fasn,6861,6942,5348,6832,2637,1286,3140,5626,281,322,3969,6433
Myo1d,5782,6623,4726,7205,3301,1683,3699,3750,262,190,5475,6804
Ppp1cb,4669,5443,5527,6873,1816,1256,4918,4213,2507,2528,5079,4617
Efhd2,2970,3654,3344,3499,7022,4433,8116,4707,941,1486,5101,4126
Tcf25,4177,4580,4622,4596,4205,3452,3638,4009,5162,2218,4600,3971
Btf3,2762,2864,3163,2891,6548,3772,10365,3790,3393,3017,3489,3135
Cd9,5035,5747,5921,3700,3661,3063,5506,3128,1195,4365,3562,4284
Hdgf,2656,2668,2963,3101,4860,4410,10760,4336,5078,2850,2819,2562
Lrp10,4838,6055,4786,5743,4663,3163,3840,4282,745,734,4808,5356
Uqcrc1,4551,4647,4646,4934,4605,2111,5781,3263,5665,1096,3353,4291
Akap13,6422,6974,5237,5540,2097,1544,2159,4725,1581,888,6795,4711
Cttn,5135,6199,4986,5486,3463,2403,4209,3700,1343,959,5187,5484
Eif5,4123,4158,4156,3782,3617,3223,6135,4972,2447,2700,5142,3915
Mgat4b,3771,4535,3874,5106,6786,4522,6496,3157,1214,468,3461,4956
Tspan8,4931,5445,5130,6222,4406,2026,8241,3060,86,37,3677,4990
Fkbp4,4372,3832,4773,4318,5324,2851,9608,4646,1945,1063,2386,3108
Parm1,6367,6970,5900,5744,2565,1852,3377,3315,310,834,5340,5619
Srebf2,4837,5470,4379,5825,4053,2470,5721,4840,484,1033,4256,4819
Obscn,13,18,19,50,2,32,4,16,47810,7,7,26
Smg1,5813,6040,6073,4964,2564,2329,2189,5346,2037,933,4840,4851
Ehf,5615,7100,5897,6468,2882,3502,3954,3502,52,30,2887,6088
Hnrnpa0,3427,3910,4018,4112,4352,1915,8310,5471,1546,1873,5047,3950
Creb3l1,6155,6781,5947,5466,3860,2989,2518,4358,172,265,2381,7013
Cmpk1,3958,4622,4360,5964,5456,3598,7214,3005,598,1250,3625,4207
Lpp,4879,5593,5466,6910,1129,580,1761,4940,1795,2820,6001,5943
Rhob,5920,5924,6468,4973,2633,2967,2775,2997,1566,1762,6021,3780
Mgam,4895,6110,2943,5721,4161,3517,3812,5048,15,22,4959,6504
Emp1,1250,2122,1458,19999,3247,1725,4918,3855,616,1191,4797,2373
Sri,4579,4875,4860,5377,5445,3496,6038,3194,431,1017,3834,4362
Mapk13,2673,3200,3351,2993,9800,10293,5519,2124,91,176,3487,3734
Clmn,7870,8628,6920,6427,2336,1636,1360,1825,108,53,3419,6811
Rnf10,4447,5059,4744,5541,3640,1938,4066,4120,3177,1753,4679,4099
Vcp,3160,3871,3050,4723,3031,2070,5900,5305,5548,2224,4789,3549
Arpc5,2854,3573,3337,3901,5097,3988,7040,4618,1089,2595,5132,3967
Map4,3981,4318,3973,4410,1984,1343,2915,3800,8812,3927,4606,3105
Slc44a1,6646,7309,6132,5554,2366,1414,3053,3270,310,532,4800,5784
Cenpb,3958,4278,4085,4667,4171,2507,5692,3915,3114,3068,4144,3538
Wdr1,3943,4858,4012,4358,3581,3144,5457,5188,1384,2070,4974,4155
Atp5d,4357,4264,4580,4803,5012,2600,5501,3126,3845,1195,3536,4232
Serbp1,3072,3547,3329,3588,3425,2333,10217,5551,2535,2017,3959,3453
Gm28437,671,674,688,1003,5755,16962,3180,298,6605,10062,432,562
Pdcd6ip,4724,5742,4772,5679,2486,1549,4622,4522,1085,1209,5204,5233
Ccnl2,3057,3271,4683,3966,5330,5762,2344,3053,6903,2039,3234,2897
Slc16a1,4974,6609,6047,4902,3294,1309,5570,2707,947,757,4305,5074
Hsd11b2,7721,8125,8657,3801,3349,1738,731,757,5,2,2977,8598
Krt18,3459,4800,4016,6670,5845,5841,7554,2655,78,168,1516,3847
Vim,2654,3087,3727,3105,894,780,2018,8090,3168,7448,8489,2845
Rps6ka1,4221,5180,4472,4824,5712,4030,5166,3999,262,188,3353,4839
Acox1,4006,4989,4251,5722,4006,4986,3030,2558,1213,549,5622,5244
Cnbp,2929,3131,3311,3377,3690,2872,7717,4398,4575,3536,3880,2666
Grem1,664,988,967,1070,220,189,1663,9431,1791,9245,16228,3519
Erbb3,6520,7750,6226,6152,1976,1813,1612,1908,142,211,5004,6645
Rpn1,3511,3893,3417,4279,5099,2781,8855,4617,834,1283,3526,3854
Il6st,2173,2297,2661,3269,558,461,2275,6952,4236,7305,9812,3705
Epas1,4860,5260,4608,3559,1843,1171,2215,6078,2215,1453,8222,4120
Tspan3,5699,6247,6487,4977,3173,2498,3633,2877,812,1242,3147,4614
Ndrg2,3307,3399,3619,2120,2063,1805,2481,1434,17198,1980,2104,3894
Lmo7,5250,6031,4938,6189,2946,3269,3318,3401,2243,134,4238,3444
Fut2,1622,2595,1865,3336,7059,8100,6493,2848,50,69,5344,6012
Mat2a,4142,5124,5501,5586,3055,2174,4582,3987,3290,894,3288,3689
Ndufs2,3486,3642,3408,3939,4507,2870,5443,3097,5315,2095,3498,3926
Fkbp8,3784,3635,4146,4215,4840,3294,5547,3182,2354,2226,4174,3813
Sdc4,4854,4458,5237,3916,2077,1846,2810,5676,1544,3786,6005,2916
Atp5c1,3707,4057,3953,4068,4242,2760,5263,2838,6185,1281,2955,3694
Mmp14,1349,1967,1742,2094,2779,3283,4170,4409,2009,11518,7163,2444
Afdn,4823,5424,5247,4997,3298,3280,2997,3144,1188,1290,4369,4846
Itih5,8138,9896,7910,3146,1299,705,1340,1822,286,192,3557,6597
Atp10b,5198,5733,4323,4502,3832,3622,4291,3481,4,22,4540,5271
Arpc2,3619,4128,4338,4517,3031,1961,5009,5131,1180,2267,5619,3965
Dazap2,3702,4234,4228,4100,4254,2202,5514,3549,1622,2067,5033,4220
Arf4,3130,3758,3504,3953,4825,2595,7111,4121,941,2746,4031,3958
Eno3,2744,2404,2725,377,1182,1182,314,252,32141,131,326,774
Ube2d3,3431,3811,4073,4286,2504,2006,4551,5383,2905,2588,5182,3825
Mknk2,3564,3760,3498,4213,3421,2467,3121,3795,7005,820,3773,5034
Cep85,1008,1173,1456,2379,8995,12438,4427,3622,2844,2193,1853,2008
Sfpq,3392,3871,4213,3925,3017,2327,6142,5638,1626,1600,4760,3806
Nfe2l1,4071,4467,4093,3803,2073,1429,3076,3691,6708,2152,4788,3851
Txndc5,4289,5306,4184,7339,2747,1881,3258,4212,638,909,3559,5877
Jchain,3630,7688,5339,14390,481,697,1212,5078,8,130,3472,2062
Trp53i11,4769,5104,5571,2341,5942,3972,4167,2976,296,301,3693,4997
Net1,4152,4530,4400,4470,3510,4869,5106,3016,906,655,4282,4230
Myo6,5116,5864,4631,4739,3480,2914,3665,2985,563,285,4094,5721
Shroom3,5773,8041,5978,5134,2479,1429,2602,2553,702,383,3497,5356
Hnrnpab,2748,3356,2854,3705,3673,1668,10194,6401,1193,1523,3929,2661
Stat3,2624,3131,2357,2629,2488,1798,3706,5732,4000,3274,7098,4970
Epb41l4b,4692,5322,4838,3876,4458,4423,5179,2693,165,291,3619,4196
Sdcbp,3132,3331,3204,3263,3207,1957,7143,4793,1354,4267,4915,3149
Endod1,5677,6297,5664,7002,3329,2072,3198,1946,95,351,4241,3701
Coro2a,3809,4559,3633,5316,4312,3997,5004,2793,85,267,4748,4912
Xbp1,3192,3956,3504,4562,3067,3161,4897,4793,1295,1172,5228,4568
Ifngr1,4915,5599,5237,3820,2964,3021,3851,3261,521,591,5477,4106
Fus,3225,3760,3764,4127,3937,3990,4011,4330,3938,1682,3551,2879
Rpl22,2430,2536,3135,2358,4965,5945,7393,2636,2913,3570,2557,2698
Csde1,3373,3804,3758,3932,2133,1509,4278,4425,5278,2940,4319,3385
Mki67,3653,3996,2759,3446,6494,4928,6063,6326,278,90,2926,2175
Pcbp1,3529,4478,4479,4399,2608,1257,5753,5164,1732,1447,4117,4141
Sln,4,15,23,0,0,0,3,0,43030,0,1,1
Tagln2,4138,4277,4632,6266,2490,1197,5307,4750,909,1929,4147,3030
Klf3,5117,5475,5391,5322,2679,2141,2731,3177,380,693,4541,5380
Rpl35,1857,1776,3075,2288,5757,5567,7929,2811,3141,4038,2398,2382
Itga6,2985,3867,2981,4117,3352,3681,6616,6565,661,233,3500,4413
Sqstm1,3664,4371,4181,5034,1789,1536,2060,3274,6225,2016,5284,3529
Atp12a,10520,10203,11644,616,1405,2167,1807,1348,40,14,1558,1636
Kmt2d,4670,4942,6243,5230,2734,1666,1513,5135,2903,542,3909,3431
Slc25a4,697,662,1000,1746,434,388,1082,1111,29413,3708,1808,841
Eif3a,4036,4449,3955,4229,2317,1823,4093,5623,1842,1746,4602,4174
Vipr1,5742,5912,5657,5052,3917,2403,3463,2136,38,19,3203,5335
Gsto1,4685,4699,4723,4320,4857,2061,5843,2647,615,348,3463,4589
Bzw1,2597,3275,2847,3609,3605,2575,8207,5683,1058,1684,4451,3216
Dnm2,3654,4286,3925,4870,4634,4604,2545,3381,1657,858,4109,4214
Atp5f1,3266,3624,3505,3937,3883,1846,7372,3319,3630,1516,3279,3541
Arcn1,4005,4781,4076,4473,2671,1636,5008,4491,1056,1418,4430,4647
Actr2,2632,3295,2831,3719,2813,3393,6007,5386,1053,2706,4921,3816
Cmtm4,6540,7797,5588,5292,1533,665,2332,2630,149,175,3691,6045
Ssr3,2524,3125,2753,3941,3817,2118,6973,5021,1576,1902,4831,3819
Rfk,4554,5876,4481,7849,2646,1341,2837,2010,473,603,4967,4747
Zbtb7a,3518,4483,4595,4603,3682,4480,3516,3618,780,965,3633,4489
Golga4,5469,6011,5533,5143,2164,2015,1833,2961,2938,676,3177,4423
Hk1,4408,5436,4583,4676,3765,1908,3552,3367,474,717,4253,5171
Ethe1,3828,4599,4141,7176,6909,2946,3958,1390,337,376,3075,3564
Srsf1,2822,3148,3327,3628,3561,2689,6845,4653,2830,2329,3518,2925
Ppp2ca,3875,4508,4295,4483,2751,1820,5335,3812,1920,2121,3982,3304
Pfkp,3808,4086,3781,3924,4004,2938,4870,4085,911,1242,4752,3805
Ghitm,4397,4591,4295,4817,2779,1373,4652,3533,2871,1770,3518,3526
Esrp1,4078,5049,4330,4744,4437,4292,4112,2915,151,33,2704,5266
Sorl1,5260,6041,4106,4073,1400,1352,2106,5435,429,827,5606,5459
Anxa1,1909,2119,2247,2348,4140,4330,9674,5407,1499,1688,4083,2637
Sf1,3545,3965,4155,4117,3625,3012,3245,4394,3483,1327,3768,3407
Srsf6,3023,2859,3709,3497,4184,4394,5120,3315,3946,2455,3077,2444
Surf4,3373,4018,3285,4320,3126,1915,5429,4860,1506,1416,4675,4091
Bag6,4143,4506,4056,4247,3418,2500,2953,3634,3475,1342,4061,3661
Mylpf,21,26,20,12,25,64,28,27,41671,0,16,15
Prkcd,5437,6155,6811,5268,3216,2546,1599,2846,665,314,3224,3824
Chmp4b,2869,3442,3366,3583,4541,2981,6122,3380,1431,2016,4403,3767
Cd164,3672,4507,3813,4686,2153,1643,4459,4341,1720,1449,4778,4658
Rtn3,3499,4095,3707,4192,3651,2535,6012,3181,1156,2661,3548,3619
Picalm,2752,3259,3214,4022,2318,2648,3520,6345,2447,2594,5493,3235
Vdr,6682,7606,7363,6061,2601,1928,939,1186,41,80,2394,4962
Arl1,2187,2524,2504,3523,6564,4306,6907,2940,977,1593,4490,3325
Ddost,4091,4611,4394,3663,3571,2241,4901,4138,675,952,3912,4678
Ubr5,3879,5088,3874,4058,2391,2052,2610,4757,2496,1342,4612,4608
Rpn2,3646,4347,3400,5096,3007,2097,4998,4460,832,1271,4338,4264
Tmbim1,4033,4415,4607,4362,3556,2595,4528,2630,2058,1514,3650,3765
Wnk1,3803,4094,3825,3908,1608,1149,2284,6279,3438,2049,5751,3482
Lman2,3761,4360,3443,4367,3739,2342,5834,3906,1290,1113,3682,3817
Pde4dip,1494,2014,1981,2000,937,793,1007,1396,26591,367,1300,1746
Sbno2,1872,2396,1972,2191,3783,4520,3202,5991,4133,2411,6072,3083
Cant1,3977,4530,4196,4320,4538,2926,4168,3352,549,481,3681,4872
Myo5c,5606,6127,5721,2774,3155,4199,1726,2762,658,28,3193,5514
Maoa,6057,7319,5968,7638,2303,844,1753,1751,130,176,2680,4696
Tuba1b,2122,2094,2091,2281,3794,2274,10608,5463,2044,3861,3181,1478
Eif2s2,4045,4407,3655,2920,3448,2879,7639,2974,1230,1094,3817,3154
Atp9a,5515,6002,4924,4301,2462,1495,3144,2496,1964,1034,3122,4777
Sparcl1,4488,4662,6815,9143,97,50,664,2250,2575,2230,6161,2076
Rpl30,2470,2215,3123,3058,4857,2906,6848,3458,1828,3619,3599,3183
Rab7,2870,3280,3355,3671,3004,2807,4409,3810,3836,3216,4080,2798
Ptbp1,3806,4084,3674,3925,3411,2161,5429,5304,665,727,4014,3879
Eif3c,3654,4229,3412,3619,2919,2037,4449,4690,2504,1263,4255,4020
Tardbp,3144,3058,3739,3425,4070,3318,5283,4559,2395,2108,3319,2607
Mybpc2,13,11,11,47,16,25,18,11,40695,9,39,14
Psmd2,2680,3027,2466,3247,2898,1614,6124,4852,5562,1625,4013,2799
Zc3h7a,2102,2267,2879,2438,6837,10235,2815,2693,1922,1203,2857,2632
Mkrn1,5583,5954,5773,4424,3776,2077,2874,1737,673,812,3175,3880
Ptbp3,3758,4636,3675,4280,1915,1422,4049,5303,498,1341,5253,4585
Ddx39b,3312,3272,3876,3475,4414,3556,4201,3531,3621,1787,2990,2674
Rere,4661,4688,4718,4094,2149,1539,2415,3420,3823,1084,3941,4172
Clic1,2607,2866,2871,3222,5163,4853,6152,3553,742,1876,3775,2983
Adgrg7,5992,6865,5140,4869,1711,664,2095,2206,10,17,5103,5980
Prpf8,4511,5534,3788,4596,1576,1077,2201,6345,1164,449,4753,4645
Abcb1a,8994,9892,7662,6579,489,655,343,584,182,74,1774,3359
Pmp22,6076,6856,7388,8371,1653,1257,1501,1431,592,1760,2018,1634
Sppl2a,3061,3855,3165,5265,3218,2460,3819,3728,851,732,5595,4782
Sec31a,4177,4874,4058,4371,3016,2390,2436,3573,1507,1657,3639,4638
Cyc1,3708,3612,3785,4833,4073,2075,5227,3243,2761,593,2929,3463
Rps13,2353,2562,2876,2352,4472,3140,7536,3261,2384,3347,3181,2832
Atxn2l,3405,3854,4434,4011,4254,3105,2097,4011,3515,727,3712,3169
Chchd2,3220,3251,3501,3912,4053,1843,6421,2907,3476,2045,2917,2722
Ewsr1,2720,2962,3335,3588,4328,4239,4529,3459,4091,1798,2788,2340
Ganab,4545,5200,3897,4492,2818,1965,3253,4424,1143,796,3663,3944
Trp53inp2,3001,3591,3137,5410,3184,2055,2488,2084,2744,4084,4914,3431
Ppp2r1a,3608,4233,3466,4578,3099,1683,4435,3595,1472,1947,4198,3702
Dmpk,2795,2680,4409,7174,698,580,660,1530,13434,2456,1723,1855
Ets2,3200,4071,3811,4300,2764,2026,3724,4862,1753,801,5215,3467
Slc35a3,4518,5050,4785,4142,2672,2348,3931,4308,312,244,2925,4660
Ctbp1,3353,3383,3353,3998,3412,2397,5340,3202,2185,2514,3477,3261
Arf3,4379,4895,4124,4120,2835,1574,3765,3797,667,1325,4299,3968
Cpt1a,4293,7091,4298,4540,1965,1268,2292,2982,220,427,4414,5957
Cab39,3867,4701,3944,5109,2701,2004,4381,3319,1033,1117,3807,3709
Srsf3,2455,2750,2718,3331,3709,2811,7352,4812,1890,2307,3143,2370
Bgn,2544,3058,3406,2427,430,297,1235,7224,1115,2720,10815,4338
Slc1a5,3674,3851,4752,3947,5090,4493,2724,2700,1482,789,2532,3493
Slc35c1,3744,4380,4217,4191,3590,1635,5278,3916,78,93,3020,5355
Cyb5b,3797,4429,3742,5249,2840,1751,4688,3803,950,988,3251,4009
Col18a1,1035,1061,1084,1216,402,313,957,9550,743,1882,16386,4839
Kif13b,6278,7056,5176,3929,1967,1834,1372,1997,1193,369,3675,4617
Clcn2,3607,4881,3921,6469,5238,4473,1183,1172,141,77,3916,4369
Actn1,3616,4166,3945,4809,1374,1454,2621,6094,1679,1506,4248,3755
Akt1,2894,3261,3023,3423,2969,1942,5731,4626,2381,1646,3962,3289
Flii,3853,4534,3895,4062,2938,2569,2588,3116,2457,978,4052,4081
Spint1,4193,4537,4619,3803,5008,3402,3674,2118,77,60,3106,4523
Gng12,3968,4536,4330,4255,2563,1412,3732,3232,652,1545,4652,4204
Serp1,1888,2486,2151,4447,3366,2022,6546,5005,984,2900,4049,3200
Lyz2,957,1551,1154,1048,925,717,3173,11796,1817,6653,6833,2390
Acin1,3257,3263,3463,3339,3665,3386,3167,3325,4257,1681,3248,2945
